vpuid,site_no,nwis_drain_area_km2,wbd_upstream_hu12_area_sqkm,wbd_over_nwis_ratio,wbd_minus_nwis_pct
0101,01010000,3465.4041,3519.575,1.0156,1.56
0101,01010070,502.4577,506.2198,1.0075,0.75
0101,01010100,422.1681,428.7169,1.0155,1.55
0101,01010500,6980.018,10368.9248,1.4855,48.55
0101,01011000,3180.5054,3195.8702,1.0048,0.48
0101,01012500,12338.7034,12362.493,1.0019,0.19
0101,01012515,32.6339,178.0666,5.4565,445.65
0101,01012520,4.3253,178.0666,41.1688,4016.88
0101,01012525,2.8231,178.0666,63.0751,6207.51
0101,01012570,182.0762,333.5889,1.8321,83.21
0101,01012960,2017.6007,2304.4352,1.1422,14.22
0101,01013500,2253.2897,2304.4352,1.0227,2.27
0101,01014000,14700.7725,14762.4743,1.0042,0.42
0101,01015000,21170.5628,2786.9875,0.1316,-86.84
0101,01015010,21331.1421,3346.6642,0.1569,-84.31
0101,01015800,2315.4494,2316.121,1.0003,0.03
0101,01016500,852.1061,344.0367,0.4037,-59.63
0101,01017000,4281.2503,4388.5746,1.0251,2.51
0101,01017060,14.8147,5029.9467,339.5233,33852.33
0101,01017290,603.4672,637.6595,1.0567,5.67
0101,01017500,5959.5626,5976.034,1.0028,0.28
0101,01017550,10.2823,89.8494,8.7383,773.83
0101,01017900,3.9886,91.1618,22.8557,2185.57
0101,01017960,226.365,223.1868,0.986,-1.4
0101,01018000,453.2479,701.1321,1.5469,54.69
0101,01018009,17.8191,701.1321,39.3472,3834.72
0101,01018035,660.447,701.1321,1.0616,6.16
0102,01027200,577.5673,664.0609,1.1498,14.98
0102,01027240,473.9678,1355.6414,2.8602,186.02
0102,01028000,5477.8249,5516.5593,1.0071,0.71
0102,01029100,1276.8641,1335.637,1.046,4.6
0102,01029200,450.6579,451.4953,1.0019,0.19
0102,01029500,2812.7271,2897.3458,1.0301,3.01
0102,01030000,8692.0001,8830.5505,1.0159,1.59
0102,01030350,126.6504,163.819,1.2935,29.35
0102,01030500,3675.1931,3912.4156,1.0645,6.45
0102,01031000,3903.1121,3912.4156,1.0024,0.24
0102,01031300,297.8486,682.8312,2.2925,129.25
0102,01031450,246.0489,246.3502,1.0012,0.12
0102,01031500,766.6365,915.0927,1.1936,19.36
0102,01031510,69.1527,88.121,1.2743,27.43
0102,01031600,10.5931,1148.557,108.4255,10742.55
0102,01033000,841.7461,906.7203,1.0772,7.72
0102,01033500,836.5662,862.6121,1.0311,3.11
0102,01034000,3009.5662,3052.0732,1.0141,1.41
0102,01034500,17277.8107,18381.5632,1.0639,6.39
0102,01035000,769.2265,1027.6316,1.3359,33.59
0102,01035500,73.8147,116.0356,1.572,57.2
0102,01036000,18129.9168,18381.5632,1.0139,1.39
0102,01036390,644.907,21260.803,32.9672,3196.72
0102,01036500,455.8379,565.4725,1.2405,24.05
0102,01037000,505.0477,565.4725,1.1196,11.96
0102,01037050,21064.3733,21260.803,1.0093,0.93
0102,442810068480101,22255.7678,22282.8051,1.0012,0.12
0102,443409068471801,21867.2696,22282.8051,1.019,1.9
0102,443810068502201,21382.9418,21838.2194,1.0213,2.13
0103,01039000,1833.7116,1868.9648,1.0192,1.92
0103,01041000,3284.1049,297.5808,0.0906,-90.94
0103,01042500,4118.0811,833.2717,0.2023,-79.77
0103,01043500,1344.2038,1483.4799,1.1036,10.36
0103,01044550,515.4076,502.699,0.9753,-2.47
0103,01045000,2245.5197,2269.8251,1.0108,1.08
0103,01046000,233.6169,235.0214,1.006,0.6
0103,01046500,7055.1276,3805.3811,0.5394,-46.06
0103,01047000,911.6758,1036.6791,1.1371,13.71
0103,01047150,8433.0013,6811.3197,0.8077,-19.23
0103,01047200,65.0087,150.9608,2.3222,132.22
0103,01047500,626.7771,823.7904,1.3143,31.43
0103,01047730,118.6215,282.8618,2.3846,138.46
0103,01048000,1336.4339,1540.0696,1.1524,15.24
0103,01048220,50.7638,62.8239,1.2376,23.76
0103,01048500,10950.4697,7665.5589,0.7,-30.0
0103,01049000,1481.4732,1509.743,1.0191,1.91
0103,01049130,7.1743,178.1605,24.8333,2383.33
0103,01049205,13413.5484,10934.3268,0.8152,-18.48
0103,01049218,2.0979,215.9307,102.9275,10192.75
0103,01049221,0.5698,215.9307,378.9605,37796.05
0103,01049265,14019.6056,10934.3268,0.7799,-22.01
0103,01049270,7.3815,45.6799,6.1885,518.85
0103,01049300,2.9008,55.2492,19.0463,1804.63
0103,01049320,14301.9143,11982.3183,0.8378,-16.22
0103,01049330,14312.2743,11982.3183,0.8372,-16.28
0103,01049373,84.6926,223.0178,2.6333,163.33
0103,01049396,35.4828,44.0248,1.2407,24.07
0103,01049500,559.4374,561.1673,1.0031,0.31
0103,01049505,14918.3315,11982.3183,0.8032,-19.68
0103,01049550,61.3827,107.4165,1.7499,74.99
0104,01054200,181.5582,181.763,1.0011,0.11
0104,01054300,339.2884,425.274,1.2534,25.34
0104,01054500,5353.5054,5705.7423,1.0658,6.58
0104,01055000,249.6749,250.6134,1.0038,0.38
0104,01055100,6443.8904,6528.2527,1.0131,1.31
0104,01055220,215.228,232.3671,1.0796,7.96
0104,01055500,440.298,462.2043,1.0498,4.98
0104,01056400,20.7458,50.4838,2.4334,143.34
0104,01056480,2.849,50.4838,17.7199,1671.99
0104,01056505,47.3968,7537.1597,159.0226,15802.26
0104,01057000,191.4001,197.5549,1.0322,3.22
0104,01057510,78.4766,363.8241,4.6361,363.61
0104,01058005,123.5424,654.6208,5.2988,429.88
0104,01058500,849.5161,916.7972,1.0792,7.92
0104,01059000,8458.9012,8775.5347,1.0374,3.74
0104,01059010,8451.1312,8775.5347,1.0384,3.84
0104,01059090,23.1545,81.8106,3.5332,253.32
0104,01059160,187.7741,187.9118,1.0007,0.07
0104,01059500,96.6066,182.4921,1.889,88.9
0104,01052500,393.6782,396.4371,1.007,0.7
0104,01053500,2709.1276,3139.3914,1.1588,15.88
0104,01053600,3048.416,3139.3914,1.0298,2.98
0104,01054000,3524.9738,3547.9636,1.0065,0.65
0104,01054114,119.8387,120.5276,1.0057,0.57
0105,01018500,1061.8951,1200.4849,1.1305,13.05
0105,01019000,580.1573,591.4424,1.0195,1.95
0105,01020000,3405.8344,3502.8086,1.0285,2.85
0105,01021000,3537.9238,3665.8327,1.0362,3.62
0105,01021050,3750.3028,3903.5982,1.0409,4.09
0105,01021200,240.6099,338.9897,1.4089,40.89
0105,01021230,84.6926,89.701,1.0591,5.91
0105,01021466,4.2994,170.1952,39.586,3858.6
0105,01021470,16.6277,836.1192,50.2846,4928.46
0105,01021480,77.4406,278.9255,3.6018,260.18
0105,01021500,1186.2146,2093.291,1.7647,76.47
0105,01022000,650.087,803.7671,1.2364,23.64
0105,01022210,56.2027,161.3703,2.8712,187.12
0105,01022250,23.6984,161.3703,6.8093,580.93
0105,01022260,160.8383,161.3703,1.0033,0.33
0105,01022294,0.1088,207.9889,1912.0226,191102.26
0105,01022295,0.1554,207.9889,1338.4158,133741.58
0105,01022330,264.1788,632.2345,2.3932,139.32
0105,01022500,587.9273,632.2345,1.0754,7.54
0105,01022800,4.2994,56.2365,13.0801,1208.01
0105,01022805,6.4491,56.2365,8.7201,772.01
0105,01022835,0.2849,31.9088,112.0004,11100.04
0105,01022840,3.5224,31.9088,9.0589,805.89
0105,01022860,0.6216,76.2304,122.6364,12163.64
0105,010228955,22.4293,3239.8934,144.4492,14344.92
0105,01023000,383.3182,473.2037,1.2345,23.45
0105,01024200,27.1949,26.132,0.9609,-3.91
0105,01025000,121.7294,1253.2324,10.2952,929.52
0105,01026000,80.2896,79.9202,0.9954,-0.46
0105,01037380,39.1088,89.6515,2.2924,129.24
0105,01037700,0.8029,117.3206,146.1217,14512.17
0105,01038000,378.1383,653.9694,1.7294,72.94
0106,01059800,37.0368,48.9491,1.3216,32.16
0106,01060000,367.7783,425.5231,1.157,15.7
0106,01063100,388.4982,392.5332,1.0104,1.04
0106,01063310,3.367,63.2205,18.7766,1777.66
0106,01063452,0.9065,1141.2612,1258.9812,125798.12
0106,01064000,1142.1848,1488.5786,1.3033,30.33
0106,01064118,1494.4231,1673.2026,1.1196,11.96
0106,01064140,1548.8129,1673.2026,1.0803,8.03
0106,01064158,71.4837,71.4981,1.0002,0.02
0106,01065500,1170.6746,1173.0768,1.0021,0.21
0106,01066000,3351.4446,3499.7459,1.0442,4.42
0106,01066500,435.118,480.8463,1.1051,10.51
0106,01067000,4071.4613,4087.6507,1.004,0.4
0106,01067500,4131.031,4195.9169,1.0157,1.57
0106,01067851,3.108,4398.3675,1415.1827,141418.27
0106,01067853,3.5742,4398.3675,1230.5936,122959.36
0106,01067950,67.5987,152.7653,2.2599,125.99
0106,01068910,116.2905,126.667,1.0892,8.92
0106,01068980,58.0157,254.6587,4.3895,338.95
0106,01069500,255.8908,303.561,1.1863,18.63
0106,01069700,23.802,81.6578,3.4307,243.07
0106,01069800,7.0966,161.7008,22.7858,2178.58
0106,01072500,362.5983,572.8316,1.5798,57.98
0106,010642505,235.6889,492.9256,2.0914,109.14
0106,01064300,28.2309,148.894,5.2742,427.42
0106,01064400,12.1211,695.0973,57.3458,5634.58
0106,01064485,198.9111,296.649,1.4914,49.14
0106,01064500,997.1454,1082.564,1.0857,8.57
0106,01064800,14.0118,395.5143,28.2272,2722.72
0106,01064801,175.0832,395.5143,2.259,125.9
0106,01065000,854.6961,854.6917,1.0,-0.0
0106,01072100,279.7187,572.8316,2.0479,104.79
0106,01072800,206.9401,480.7588,2.3232,132.32
0106,01072850,19.0105,107.2943,5.6439,464.39
0106,01072870,190.6231,191.7819,1.0061,0.61
0106,01072880,461.0179,480.7588,1.0428,4.28
0106,01073000,31.3389,80.3543,2.564,156.4
0106,01073319,144.2623,239.5655,1.6606,66.06
0106,01073460,92.2036,149.6289,1.6228,62.28
0106,01073500,479.1478,553.6569,1.1555,15.55
0106,010735562,41.6988,82.6023,1.9809,98.09
0106,01073587,164.4642,186.8293,1.136,13.6
0106,01073600,12.8722,41.0591,3.1897,218.97
0106,01073750,5.957,330.4638,55.4751,5447.51
0106,01073785,36.5188,45.1158,1.2354,23.54
0106,01073810,13.9341,42.9541,3.0827,208.27
0106,01073848,9.3499,59.2803,6.3402,534.02
0107,01094400,166.2772,224.533,1.3504,35.04
0107,01094500,284.8987,342.7967,1.2032,20.32
0107,01095000,5.0505,101.8599,20.1684,1916.84
0107,01095220,75.3687,101.8599,1.3515,35.15
0107,01095375,119.9164,148.2513,1.2363,23.63
0107,01095434,8.1067,339.3024,41.8548,4085.48
0107,01095503,284.8987,339.3024,1.191,19.1
0107,01096000,164.9822,188.1129,1.1402,14.02
0107,01096500,818.4362,1379.8883,1.686,68.6
0107,01096503,154.3633,157.2293,1.0186,1.86
0107,010965995,17.1716,103.5293,6.0291,502.91
0107,01096835,156.6943,232.7757,1.4855,48.55
0107,01096840,166.2772,232.7757,1.3999,39.99
0107,01096885,227.919,232.7757,1.0213,2.13
0107,01096906,3.4188,460.716,134.7602,13376.02
0107,01096910,4.144,460.716,111.1772,11017.72
0107,01097000,300.4386,460.716,1.5335,53.35
0107,01097300,33.1518,121.1224,3.6536,265.36
0107,01097380,124.3194,121.1224,0.9743,-2.57
0107,01097480,90.9086,90.374,0.9941,-0.59
0107,01098320,18.8292,301.0511,15.9885,1498.85
0107,01098340,8.9096,301.0511,33.7897,3278.97
0107,01098360,1.3986,301.0511,215.2527,21425.27
0107,01098450,5.439,301.0511,55.3507,5435.07
0107,01098500,45.3248,301.0511,6.6421,564.21
0107,01098530,274.5387,301.0511,1.0966,9.66
0107,01098710,4.662,419.7862,90.0446,8904.46
0107,01099500,795.1263,1035.6828,1.3025,30.25
0107,01100000,11450.3374,12279.8052,1.0724,7.24
0107,01100500,11546.167,12279.8052,1.0635,6.35
0107,01100568,5.5167,69.9887,12.6868,1168.68
0107,01100571,18.622,69.9887,3.7584,275.84
0107,0110057120,1.4504,69.9887,48.255,4725.5
0107,0110057380,0.9065,69.9887,77.208,7620.8
0107,01100574,15.2291,69.9887,4.5957,359.57
0107,01100580,5.8275,69.9887,12.0101,1101.01
0107,01100600,94.5346,159.3772,1.6859,68.59
0107,01100627,188.5511,201.6673,1.0696,6.96
0107,01100700,14.1672,12963.164,915.0102,91401.02
0107,01074500,269.3588,301.776,1.1203,12.03
0107,01074520,297.8486,301.776,1.0132,1.32
0107,01075000,499.8677,515.2004,1.0307,3.07
0107,01075500,152.2913,149.4033,0.981,-1.9
0107,01075800,7.6146,407.9733,53.578,5257.8
0107,01076000,370.3683,407.9733,1.1015,10.15
0107,01076500,1610.9726,1667.682,1.0352,3.52
0107,01077000,149.1833,168.6715,1.1306,13.06
0107,01077400,55.4257,77.171,1.3923,39.23
0107,01078000,222.221,227.6317,1.0243,2.43
0107,01079600,12.9499,683.5194,52.7817,5178.17
0107,01079602,16.5241,683.5194,41.3649,4036.49
0107,01079900,18.104,127.3002,7.0316,603.16
0107,01080500,940.1657,937.2232,0.9969,-0.31
0107,01081000,1219.8844,1256.8714,1.0303,3.03
0107,01081500,3903.1121,3986.6937,1.0214,2.14
0107,01082000,176.3782,347.7496,1.9716,97.16
